Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
21.5,21.1,43,8.6,0.2,4,8.2,Sunny,Summer,Afternoon,Moderate,Travel,Light Layers
16.9,15.3,55,1.7,1.2,40,2.5,Cloudy,Spring,Evening,Moderate,Travel,Light Layers
3.5,1.4,61,14.2,1.1,28,1.0,Cloudy,Winter,Night,Low,Casual,Heavy Winter
7.7,7.7,51,21.3,1.1,65,0,Cloudy,Winter,Night,Moderate,College,Cozy Layers
23.6,23.1,49,6.3,0.0,11,3.0,Sunny,Spring,Morning,Low,Outdoor,Warm Weather
3.2,5.5,96,13.4,0.6,29,0,Foggy,Winter,Night,Moderate,Casual,Winter Layers
21.1,22.1,94,20.9,0,77,4.8,Rainy,Autumn,Night,Low,Office,Warm Weather
34.6,35.3,60,0,0.0,47,7.2,Partly Cloudy,Summer,Morning,Moderate,Travel,Hot Weather
8.8,9.5,54,3.5,1.2,61,2.2,Snowy,Winter,Evening,Moderate,Travel,Heavy Winter
39.6,39.4,68,13.0,0.6,59,8.6,Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
26.0,26.8,76,12.2,1.6,13,5.3,Cloudy,Summer,Afternoon,Moderate,Outdoor,Warm Weather
23.3,23.4,66,5.9,0.0,17,9.0,Partly Cloudy,Summer,Morning,Low,Office,Warm Weather
22.0,22.8,79,11.8,1.8,49,2.0,Cloudy,Spring,Morning,Low,Office,Warm Weather
39.7,38.2,51,17.1,0.0,23,10.3,Partly Cloudy,Summer,Night,High,Casual,Hot Weather
9.9,9.4,42,14.6,0.0,0,8.2,Sunny,Spring,Afternoon,High,Office,Cozy Layers
24.3,24.9,47,5.7,0.0,4,7.2,Partly Cloudy,Summer,Afternoon,Moderate,Casual,Warm Weather
41.6,42.0,36,12.1,0.0,16,7.8,Sunny,Summer,Evening,Low,College,Hot Weather
15.5,14.5,61,6.0,0.1,52,6.6,Cloudy,Summer,Night,Low,Travel,Light Layers
-0.2,-0.1,51,5.6,0.0,14,4.6,Sunny,Winter,Morning,Moderate,Office,Heavy Winter
32.4,33.6,54,13.3,0.0,9,8.2,Sunny,Summer,Night,Low,Casual,Hot Weather
22.6,23.1,65,6.8,12.1,100,2.9,Rainy,Spring,Afternoon,Low,Travel,Warm Weather
19.2,17.7,89,0,0.7,33,0,Foggy,Winter,Morning,Low,Travel,Light Layers
14.7,14.2,71,16.3,0.5,75,1.8,Snowy,Winter,Morning,Moderate,Office,Heavy Winter
8.1,8.9,47,12.9,0.0,0,7.8,Sunny,Spring,Morning,High,College,Cozy Layers
27.3,25.9,74,29.3,0,35,3.8,Windy,Autumn,Evening,Moderate,Casual,Warm Weather
18.9,20.7,80,21.4,0.9,87,1.6,Rainy,Autumn,Morning,Low,Outdoor,Light Layers
21.9,22.8,67,2.1,0.9,44,6.1,Cloudy,Summer,Evening,Moderate,Travel,Warm Weather
21.1,20.7,77,17.3,12.2,89,3.4,Rainy,Autumn,Night,Moderate,Office,Light Layers
23.2,22.8,60,0,0.0,20,8.0,Partly Cloudy,Summer,Afternoon,Moderate,Casual,Warm Weather
5.6,6.9,95,10.7,12.1,71,1.4,Rainy,Winter,Night,Moderate,Casual,Winter Layers
45,43.6,38,4.8,0.0,10,7.7,Sunny,Summer,Afternoon,Moderate,Travel,Hot Weather
19.7,19.5,66,27.6,0,0,5.3,Windy,Spring,Afternoon,Low,Casual,Light Layers
20.8,20.7,34,17.3,0.0,0,4.1,Sunny,Spring,Night,Moderate,Outdoor,Light Layers
16.9,17.4,44,14.9,0.0,10,5.0,Sunny,Spring,Morning,Low,Office,Light Layers
17.3,15.4,66,12.5,0.5,53,4.2,Cloudy,Autumn,Evening,Moderate,Outdoor,Light Layers
35.4,35.7,66,9.9,1.4,56,7.7,Cloudy,Summer,Morning,High,Casual,Hot Weather
29.4,28.6,62,27.6,0.2,31,4.4,Windy,Autumn,Night,Low,Office,Warm Weather
6.6,7.8,50,4.6,0.0,13,6.5,Sunny,Spring,Afternoon,High,College,Cozy Layers
5.7,5.1,86,7.4,0.2,42,0.7,Foggy,Winter,Afternoon,Low,Office,Winter Layers
28.8,29.0,43,6.7,0.1,7,6.4,Sunny,Spring,Night,Low,College,Warm Weather
15.5,15.7,37,3.4,0.0,0,4.9,Sunny,Autumn,Morning,Low,Travel,Light Layers
19.1,19.9,48,13.1,0.4,35,5.6,Cloudy,Autumn,Night,Moderate,Travel,Light Layers
2.9,1.4,85,4.1,0.2,18,0.9,Foggy,Winter,Afternoon,High,Casual,Heavy Winter
14.0,14.6,69,21.2,0.1,60,3.0,Windy,Spring,Evening,High,College,Light Layers
33.9,34.8,20,4.2,0.0,5,7.8,Sunny,Summer,Afternoon,Moderate,Travel,Hot Weather
8.7,7.6,52,26.0,0.2,18,5.1,Windy,Winter,Afternoon,Low,Outdoor,Cozy Layers
33.7,33.5,39,12.1,0.0,42,6.3,Partly Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
19.8,20.2,98,14.9,8.6,97,3.2,Rainy,Spring,Afternoon,High,Outdoor,Light Layers
31.8,33.6,92,13.5,6.9,73,5.0,Rainy,Summer,Evening,Moderate,Travel,Hot Weather
25.4,25.2,61,28.6,0.2,32,3.8,Windy,Spring,Evening,High,Office,Warm Weather
1.3,-0.4,92,14.5,1.6,73,0,Snowy,Winter,Evening,Low,Casual,Heavy Winter
16.1,14.0,59,13.8,0,37,2.6,Cloudy,Spring,Night,High,Office,Light Layers
16.3,15.3,56,21.7,0,58,4.6,Windy,Spring,Afternoon,Low,Outdoor,Light Layers
28.5,29.3,100,30.2,13.7,97,1.2,Stormy,Summer,Evening,Low,Outdoor,Warm Weather
32.0,32.9,62,8.1,0.0,27,3.8,Partly Cloudy,Spring,Afternoon,Moderate,College,Hot Weather
11.5,10.4,57,12.7,0.8,70,3.1,Cloudy,Spring,Morning,Low,Outdoor,Cozy Layers
30.5,31.9,60,1.8,0.0,9,11,Sunny,Summer,Night,Moderate,Office,Hot Weather
29.2,28.4,47,19.0,0.0,36,9.8,Partly Cloudy,Summer,Night,Low,Outdoor,Warm Weather
12.4,11.8,60,12.2,0.0,16,4.1,Sunny,Spring,Afternoon,High,Outdoor,Cozy Layers
0.9,1.2,90,20.5,5.4,77,0.0,Rainy,Winter,Morning,High,Casual,Heavy Winter
10.7,11.8,52,5.1,0,4,4.9,Sunny,Autumn,Night,Moderate,Casual,Cozy Layers
29.2,26.5,50,4.6,0.0,2,3.7,Sunny,Summer,Night,Moderate,Casual,Warm Weather
23.7,23.0,96,18.8,18.0,91,7.3,Stormy,Summer,Evening,Low,Travel,Warm Weather
29.9,28.8,70,18.1,9.3,87,1.6,Rainy,Autumn,Evening,Low,Office,Warm Weather
30.3,29.7,47,7.0,0.0,9,8.4,Sunny,Summer,Evening,High,Office,Warm Weather
28.8,30.3,85,21.5,0.6,46,5.0,Cloudy,Summer,Afternoon,Low,Travel,Hot Weather
23.6,20.8,61,8.4,0.0,0,5.8,Partly Cloudy,Spring,Morning,Low,Travel,Light Layers
16.3,17.4,27,12.1,0.0,2,6.9,Sunny,Spring,Night,Low,Outdoor,Light Layers
19.0,19.9,87,17.5,9.4,79,4.1,Rainy,Spring,Afternoon,Moderate,Travel,Light Layers
14.9,14.2,54,29.9,0,58,4.4,Windy,Autumn,Night,High,Travel,Light Layers
24.7,24.9,61,12.6,0,16,5.6,Partly Cloudy,Autumn,Afternoon,Moderate,Office,Warm Weather
21.3,23.7,50,2.9,1.0,61,4.8,Cloudy,Summer,Night,Moderate,Casual,Warm Weather
5.8,5.4,62,7.9,0.6,24,1.5,Cloudy,Winter,Afternoon,Low,College,Winter Layers
26.0,26.6,44,13.8,0.0,38,3.3,Partly Cloudy,Autumn,Night,High,College,Warm Weather
29.8,29.7,56,3.6,0.0,26,9.0,Partly Cloudy,Summer,Evening,High,Casual,Warm Weather
30.0,30.3,81,13.9,10.3,100,5.2,Rainy,Summer,Morning,Moderate,Travel,Hot Weather
17.7,15.9,45,12.4,0.0,16,1.7,Sunny,Autumn,Night,Moderate,Outdoor,Light Layers
8.2,8.3,62,16.5,0.9,34,0,Cloudy,Winter,Evening,Moderate,Office,Cozy Layers
27.4,26.8,55,0,0.0,0,8.7,Sunny,Summer,Morning,Low,Casual,Warm Weather
26.5,26.4,68,20.3,4.5,72,2.7,Rainy,Autumn,Evening,High,College,Warm Weather
19.0,18.6,89,22.6,9.7,82,0.3,Rainy,Spring,Evening,Low,Casual,Light Layers
7.5,7.5,58,30.3,4.3,45,3.3,Snowy,Winter,Evening,Moderate,Outdoor,Heavy Winter
8.8,7.6,84,5.5,0.2,41,0.2,Foggy,Winter,Morning,Low,Travel,Cozy Layers
-4.4,-5.4,92,12.6,2.1,49,0,Snowy,Winter,Afternoon,Moderate,Casual,Heavy Winter
-3.3,-3.5,81,25.0,0.1,44,0,Snowy,Winter,Morning,High,Outdoor,Heavy Winter
31.1,34.1,88,34.6,11.5,98,2.6,Stormy,Summer,Evening,Moderate,Travel,Hot Weather
20.5,18.9,59,13.5,0.8,56,8.3,Cloudy,Summer,Evening,High,Outdoor,Light Layers
21.1,20.0,96,15.4,7.3,92,4.6,Rainy,Spring,Morning,Moderate,Casual,Light Layers
7.4,6.7,68,16.4,1.1,34,2.9,Cloudy,Winter,Night,Moderate,Office,Winter Layers
31.1,31.9,54,12.8,0.0,18,8.6,Partly Cloudy,Summer,Evening,Moderate,College,Hot Weather
26.1,27.3,86,27.8,6.5,80,6.8,Rainy,Summer,Morning,Moderate,Casual,Warm Weather
-0.7,-1.8,55,4.2,1.2,56,0,Cloudy,Winter,Night,High,Travel,Heavy Winter
15.6,15.7,71,0.7,0.0,17,3.9,Partly Cloudy,Autumn,Evening,High,Outdoor,Light Layers
20.2,20.8,51,19.7,0.1,11,5.8,Sunny,Autumn,Afternoon,Moderate,College,Light Layers
8.6,8.2,64,31.6,0,50,0,Windy,Winter,Night,Low,Casual,Cozy Layers
10.7,12.0,37,15.8,0.0,0,4.8,Sunny,Spring,Night,Low,Casual,Cozy Layers
-5.5,-6.5,41,0,0.0,16,1.0,Sunny,Winter,Afternoon,Low,Travel,Heavy Winter
31.7,32.6,100,33.0,0.7,94,6.9,Stormy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
21.7,22.1,61,32.6,0,6,1.8,Windy,Autumn,Evening,Low,Office,Warm Weather
22.5,23.5,67,17.6,0.3,84,1.3,Cloudy,Spring,Evening,Low,Casual,Warm Weather
18.4,17.1,61,23.2,0.1,64,5.2,Windy,Spring,Morning,Moderate,Outdoor,Light Layers
31.8,30.1,33,2.5,0.0,0,4.3,Sunny,Autumn,Night,High,College,Hot Weather
26.4,26.9,50,7.8,1.0,44,6.1,Cloudy,Summer,Morning,Low,Casual,Warm Weather
42.5,42.6,68,15.7,0.1,60,6.4,Cloudy,Summer,Afternoon,Moderate,College,Hot Weather
30.1,30.0,47,15.0,0.0,15,8.4,Sunny,Summer,Afternoon,Low,Office,Hot Weather
27.7,30.9,100,31.0,28.0,96,4.8,Stormy,Summer,Afternoon,High,Outdoor,Hot Weather
23.9,25.4,56,7.5,1.5,39,2.2,Cloudy,Spring,Afternoon,Moderate,Travel,Warm Weather
20.6,21.8,55,17.2,0.0,25,4.8,Sunny,Autumn,Evening,Low,Casual,Light Layers
1.3,3.1,67,21.4,5.2,66,2.0,Snowy,Winter,Evening,High,Office,Heavy Winter
35.8,35.8,39,7.1,0.0,17,6.9,Partly Cloudy,Summer,Night,Low,Travel,Hot Weather
29.8,29.3,38,16.4,0.0,8,4.4,Sunny,Spring,Evening,Low,Office,Warm Weather
16.3,17.0,65,27.0,0.1,40,7.0,Windy,Autumn,Night,Moderate,Casual,Light Layers
4.5,4.2,41,26.7,0.2,32,1.1,Windy,Winter,Night,Low,Outdoor,Winter Layers
15.3,13.1,53,36.0,0,40,8.0,Windy,Autumn,Night,Low,Outdoor,Cozy Layers
9.9,10.0,87,5.2,2.2,79,0,Rainy,Winter,Morning,Moderate,Outdoor,Cozy Layers
6.4,6.5,52,34.9,0,66,1.9,Windy,Winter,Afternoon,Moderate,Travel,Winter Layers
30.3,29.0,39,8.1,0.0,5,4.3,Sunny,Spring,Evening,Low,Outdoor,Warm Weather
27.0,26.9,44,11.7,0.0,10,9.0,Sunny,Summer,Afternoon,Low,Outdoor,Warm Weather
-0.4,-0.5,55,6.2,0.0,2,4.0,Sunny,Winter,Morning,Moderate,Casual,Heavy Winter
11.4,11.6,87,4.1,7.1,74,0,Rainy,Winter,Afternoon,High,College,Cozy Layers
14.2,13.9,69,16.0,0.5,43,1.3,Cloudy,Spring,Evening,Low,Travel,Cozy Layers
3.1,1.7,37,36.0,0,20,4.6,Windy,Winter,Afternoon,High,Casual,Heavy Winter
19.7,20.9,75,6.5,1.1,49,3.8,Cloudy,Spring,Evening,Moderate,Travel,Light Layers
15.0,14.8,78,18.9,7.2,77,0.5,Rainy,Spring,Afternoon,Moderate,Office,Light Layers
-0.3,-4.4,59,31.2,0.2,61,1.2,Windy,Winter,Morning,Moderate,Outdoor,Heavy Winter
27.9,30.8,82,12.4,0,45,1.8,Foggy,Autumn,Afternoon,Moderate,Office,Hot Weather
11.3,11.5,50,7.4,0.0,5,4.9,Sunny,Autumn,Evening,Low,Outdoor,Cozy Layers
24.1,24.7,100,18.7,7.1,73,1.8,Rainy,Spring,Evening,Low,Travel,Warm Weather
16.8,15.6,42,7.0,0.0,29,7.0,Partly Cloudy,Spring,Evening,Low,Casual,Light Layers
29.8,31.3,77,9.0,1.0,47,4.8,Cloudy,Summer,Morning,Moderate,Outdoor,Hot Weather
29.8,29.4,29,1.5,0.0,0,9.1,Sunny,Summer,Night,High,College,Warm Weather
32.9,34.0,43,0,0.0,1,5.9,Sunny,Summer,Afternoon,High,Outdoor,Hot Weather
11.5,10.8,40,18.1,0.0,8,6.5,Sunny,Spring,Afternoon,Moderate,Casual,Cozy Layers
41.1,40.8,36,12.9,0.0,10,9.6,Sunny,Summer,Morning,Moderate,Casual,Hot Weather
23.7,24.0,67,17.6,0.8,37,0,Cloudy,Winter,Afternoon,Low,Office,Warm Weather
13.6,13.8,82,24.0,9.8,83,3.0,Rainy,Spring,Afternoon,Moderate,Travel,Cozy Layers
45,44.6,75,30.2,0.5,50,5.5,Cloudy,Summer,Evening,Moderate,Travel,Hot Weather
-11.0,-11.6,50,27.9,0.3,28,6.0,Windy,Winter,Night,Moderate,Travel,Heavy Winter
30.1,30.1,73,2.9,0.3,34,3.2,Foggy,Autumn,Evening,Low,College,Hot Weather
36.2,38.0,91,1.6,0.4,37,6.3,Cloudy,Summer,Evening,Moderate,Outdoor,Hot Weather
19.5,18.2,100,7.0,0.5,54,0,Foggy,Winter,Morning,Low,Office,Light Layers
10.7,10.0,55,0,0.0,23,6.3,Partly Cloudy,Spring,Morning,Moderate,Travel,Cozy Layers
24.1,23.1,63,5.1,0.0,0,7.7,Partly Cloudy,Summer,Evening,Low,Office,Warm Weather
27.5,27.0,83,20.6,2.8,71,9.6,Rainy,Summer,Evening,Moderate,Travel,Warm Weather
18.3,19.4,34,18.9,0.0,2,10.3,Sunny,Summer,Night,Moderate,Travel,Light Layers
22.8,22.8,88,23.1,9.3,91,3.0,Rainy,Spring,Evening,Moderate,Outdoor,Warm Weather
15.0,14.1,69,33.2,0,54,4.7,Windy,Winter,Night,Moderate,Casual,Light Layers
32.8,34.5,88,32.3,20.5,95,6.1,Stormy,Summer,Evening,High,Travel,Hot Weather
6.8,5.0,78,27.8,0,80,0,Rainy,Winter,Afternoon,Low,Travel,Winter Layers
6.1,4.1,52,35.5,0.2,57,0.9,Windy,Winter,Afternoon,Low,Office,Winter Layers
27.4,27.1,88,17.5,15.8,87,6.6,Rainy,Summer,Afternoon,Moderate,Office,Warm Weather
24.0,22.3,45,28.2,0.6,43,5.6,Windy,Spring,Night,Moderate,Travel,Warm Weather
10.8,12.0,49,14.1,0.8,17,1.3,Cloudy,Winter,Evening,Moderate,Casual,Cozy Layers
37.3,37.3,53,12.4,0.0,7,8.0,Sunny,Summer,Evening,High,College,Hot Weather
43.1,42.8,52,2.9,0.0,17,7.0,Partly Cloudy,Summer,Night,Moderate,Casual,Hot Weather
5.6,4.0,77,42.3,0,21,6.2,Windy,Winter,Afternoon,Moderate,Casual,Winter Layers
14.8,13.6,40,34.9,0.1,45,4.6,Windy,Spring,Evening,Moderate,Outdoor,Cozy Layers
33.1,34.2,80,20.7,12.8,65,6.2,Rainy,Summer,Afternoon,Low,Office,Hot Weather
1.0,-0.9,59,33.9,0.2,8,2.3,Windy,Winter,Afternoon,Moderate,Casual,Heavy Winter
24.9,24.1,52,10.5,0.0,30,6.0,Partly Cloudy,Autumn,Afternoon,Moderate,Office,Warm Weather
10.1,9.6,58,8.4,0.0,23,6.3,Partly Cloudy,Spring,Night,High,Office,Cozy Layers
21.9,21.9,100,33.3,5.6,86,0.2,Rainy,Winter,Afternoon,Moderate,Office,Light Layers
-5.2,-5.4,62,11.9,0.3,17,2.1,Sunny,Winter,Night,Moderate,Travel,Heavy Winter
15.7,14.1,51,5.1,0.0,0,8.8,Partly Cloudy,Spring,Morning,Low,College,Light Layers
3.1,3.1,96,11.9,0.3,29,0.1,Foggy,Winter,Morning,High,Travel,Winter Layers
42.8,43.9,92,25.5,3.1,100,6.7,Rainy,Summer,Evening,Low,Casual,Hot Weather
8.2,9.0,66,14.0,5.2,69,1.7,Rainy,Winter,Evening,Low,Outdoor,Cozy Layers
22.5,22.4,76,34.9,11.0,94,8.8,Stormy,Summer,Night,High,Casual,Warm Weather
27.1,26.6,48,10.2,0.0,3,7.3,Partly Cloudy,Summer,Evening,High,Office,Warm Weather
13.5,13.7,67,11.9,1.2,13,1.2,Cloudy,Spring,Afternoon,Low,Casual,Cozy Layers
25.6,27.2,92,16.7,2.2,65,3.9,Rainy,Autumn,Evening,Moderate,Casual,Warm Weather
22.0,23.5,47,22.9,0.0,10,8.7,Sunny,Autumn,Evening,Low,Outdoor,Warm Weather
28.2,27.9,60,17.6,0.0,0,10.0,Partly Cloudy,Summer,Morning,Moderate,College,Warm Weather
10.4,7.5,94,8.2,0,27,0,Foggy,Winter,Evening,Low,Casual,Cozy Layers
20.7,22.1,39,18.4,0.0,24,6.1,Partly Cloudy,Autumn,Evening,Low,College,Warm Weather
15.9,15.5,76,20.3,6.5,83,3.6,Rainy,Autumn,Night,Moderate,Casual,Light Layers
26.8,26.8,52,27.6,0,44,5.8,Windy,Spring,Morning,Moderate,Casual,Warm Weather
9.9,10.6,68,6.2,1.2,49,2.1,Cloudy,Autumn,Night,Moderate,Office,Cozy Layers
18.7,16.8,34,13.2,0.0,0,1.6,Partly Cloudy,Autumn,Night,Moderate,Outdoor,Light Layers
9.1,9.7,80,16.9,10.8,80,0,Rainy,Winter,Night,Moderate,College,Cozy Layers
5.9,4.3,92,14.9,3.9,100,4.1,Rainy,Autumn,Morning,Moderate,Office,Winter Layers
33.3,32.2,44,15.5,0.0,5,8.4,Sunny,Autumn,Evening,Moderate,Casual,Hot Weather
34.7,33.1,58,10.7,0.0,29,7.2,Partly Cloudy,Summer,Afternoon,Moderate,Office,Hot Weather
23.2,24.0,48,38.5,0,10,5.1,Windy,Autumn,Afternoon,High,College,Warm Weather
15.0,11.7,56,36.9,0.1,0,3.3,Windy,Spring,Morning,Moderate,Travel,Cozy Layers
22.1,22.2,35,19.2,0.2,24,0.8,Windy,Autumn,Night,High,Office,Warm Weather
23.3,24.2,48,14.4,0.0,0,3.9,Partly Cloudy,Autumn,Night,Moderate,Office,Warm Weather
28.1,28.6,32,11.0,0.0,0,8.5,Partly Cloudy,Summer,Evening,Low,Travel,Warm Weather
17.5,17.2,70,10.0,1.7,57,2.1,Cloudy,Autumn,Night,Low,College,Light Layers
18.8,19.5,49,29.1,0,45,2.4,Windy,Spring,Morning,High,Casual,Light Layers
30.7,30.9,84,17.0,8.0,90,4.6,Rainy,Summer,Night,Low,Outdoor,Hot Weather
10.6,9.1,87,8.8,5.0,93,3.0,Rainy,Autumn,Morning,Low,College,Cozy Layers
27.1,26.5,45,11.3,0.0,53,3.9,Partly Cloudy,Spring,Evening,Low,Office,Warm Weather
21.2,20.2,30,9.9,0.0,9,4.1,Sunny,Autumn,Morning,Moderate,College,Light Layers
30.4,33.7,95,36.8,19.5,99,7.7,Stormy,Summer,Evening,High,Outdoor,Hot Weather
23.7,22.8,36,3.5,0.0,0,3.9,Sunny,Autumn,Night,Moderate,College,Warm Weather
6.2,5.7,75,9.0,4.2,87,2.8,Rainy,Autumn,Evening,Moderate,Casual,Winter Layers
15.9,15.9,77,15.3,1.6,74,0.0,Snowy,Winter,Night,High,Office,Heavy Winter
8.6,7.9,40,22.2,1.2,61,2.5,Cloudy,Winter,Morning,High,Casual,Cozy Layers
21.8,22.7,80,23.0,8.8,70,1.7,Rainy,Autumn,Evening,High,Casual,Warm Weather
30.6,31.5,56,0,0.0,15,7.9,Sunny,Summer,Afternoon,Moderate,College,Hot Weather
12.1,12.7,72,6.5,0.7,42,0,Cloudy,Winter,Evening,High,College,Cozy Layers
33.1,33.5,19,0,0.0,18,6.8,Partly Cloudy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
25.1,24.8,83,13.3,3.1,66,1.9,Rainy,Spring,Afternoon,Low,College,Warm Weather
15.1,15.7,50,9.7,0.0,0,4.1,Sunny,Autumn,Afternoon,Moderate,Travel,Light Layers
12.7,12.7,56,12.6,1.1,59,2.7,Cloudy,Spring,Morning,Moderate,Office,Cozy Layers
11.0,11.6,63,10.1,0.0,11,5.9,Partly Cloudy,Spring,Morning,Moderate,Travel,Cozy Layers
21.6,23.1,86,11.4,0,39,4.6,Foggy,Autumn,Night,Moderate,Office,Warm Weather
16.4,16.1,45,13.0,0,23,4.5,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Light Layers
31.2,31.6,65,14.7,0.1,38,6.8,Cloudy,Summer,Evening,Moderate,Travel,Hot Weather
7.9,7.0,89,9.6,0.2,25,2.2,Foggy,Autumn,Morning,Low,Office,Cozy Layers
24.1,22.7,50,20.8,0.0,0,2.6,Sunny,Autumn,Morning,Moderate,Office,Warm Weather
22.0,23.2,42,4.8,0.0,0,4.0,Partly Cloudy,Spring,Morning,Low,Casual,Warm Weather
19.8,21.8,71,7.4,1.6,80,1.2,Rainy,Winter,Afternoon,Moderate,Travel,Light Layers
19.1,17.0,47,1.2,0.0,0,7.4,Partly Cloudy,Autumn,Evening,Low,Office,Light Layers
32.2,33.4,91,20.0,12.3,98,5.1,Rainy,Summer,Afternoon,High,Outdoor,Hot Weather
21.0,20.4,63,4.2,1.2,50,4.2,Cloudy,Summer,Afternoon,Moderate,Office,Light Layers
12.4,14.2,61,15.4,1.0,87,0.7,Cloudy,Winter,Morning,Moderate,Outdoor,Light Layers
43.3,41.8,50,5.9,0.0,10,7.0,Sunny,Summer,Night,Low,College,Hot Weather
33.8,34.0,33,10.5,0,8,5.7,Sunny,Summer,Afternoon,High,Travel,Hot Weather
40.0,39.4,68,9.9,0.0,22,9.0,Partly Cloudy,Summer,Morning,High,Office,Hot Weather
-0.7,-2.9,62,41.1,0.1,14,4.6,Windy,Spring,Afternoon,Moderate,Outdoor,Heavy Winter
20.8,21.6,65,27.0,0.6,70,1.4,Cloudy,Winter,Morning,Moderate,Office,Light Layers
18.2,18.3,35,12.1,0.0,12,6.6,Sunny,Summer,Evening,Moderate,Casual,Light Layers
14.8,17.2,53,14.8,0.0,0,3.7,Sunny,Spring,Evening,Moderate,College,Light Layers
29.9,29.5,59,36.7,0.1,11,6.6,Windy,Spring,Morning,High,Outdoor,Warm Weather
12.4,11.3,50,3.3,0.9,49,0,Cloudy,Winter,Evening,High,Travel,Cozy Layers
32.5,33.3,59,17.6,0.7,70,4.2,Cloudy,Summer,Night,Low,Outdoor,Hot Weather
28.3,28.1,53,12.8,0.0,18,7.1,Partly Cloudy,Autumn,Morning,High,Casual,Warm Weather
27.5,25.4,58,30.1,0,52,7.4,Windy,Spring,Evening,Moderate,Travel,Warm Weather
34.3,35.1,26,0.9,0.0,0,7.2,Sunny,Summer,Afternoon,Moderate,Casual,Hot Weather
5.2,1.8,62,35.4,0.2,25,0.9,Windy,Winter,Night,Moderate,Office,Heavy Winter
27.2,26.9,68,15.5,4.3,80,3.4,Rainy,Spring,Afternoon,Moderate,College,Warm Weather
21.6,20.0,63,36.9,0.2,2,2.3,Windy,Spring,Evening,Moderate,College,Light Layers
27.7,28.6,51,5.2,0.0,2,8.8,Sunny,Summer,Afternoon,Moderate,Casual,Warm Weather
27.2,27.5,67,14.4,0.6,48,4.6,Cloudy,Autumn,Evening,Moderate,College,Warm Weather
25.4,24.6,65,9.5,0.0,16,7.1,Sunny,Spring,Morning,Moderate,College,Warm Weather
18.5,19.7,79,4.7,0.1,28,3.9,Foggy,Autumn,Evening,Moderate,Casual,Light Layers
15.7,15.7,36,11.9,0.0,0,8.7,Sunny,Autumn,Afternoon,High,Outdoor,Light Layers
28.3,26.6,71,6.6,0.6,64,0,Cloudy,Spring,Morning,Moderate,Office,Warm Weather
9.4,7.7,100,4.6,0.3,13,0,Foggy,Winter,Night,High,Travel,Cozy Layers
32.1,32.7,63,28.1,0.4,47,3.4,Windy,Autumn,Evening,Moderate,Casual,Hot Weather
30.7,26.9,56,3.2,0.0,20,11,Partly Cloudy,Summer,Afternoon,High,Casual,Warm Weather
34.8,33.3,31,20.8,0.0,3,2.8,Sunny,Autumn,Morning,Low,Travel,Hot Weather
15.6,15.8,66,5.4,9.0,68,1.8,Rainy,Spring,Morning,Low,Casual,Light Layers
22.4,21.1,86,2.8,0,15,3.2,Foggy,Autumn,Night,Low,Outdoor,Light Layers
14.9,12.7,53,23.4,0.2,51,2.7,Windy,Winter,Morning,Low,Outdoor,Cozy Layers
6.8,7.5,50,31.3,0.1,56,3.1,Windy,Winter,Evening,Low,Outdoor,Cozy Layers
35.3,35.3,56,5.5,0.0,19,8.1,Partly Cloudy,Summer,Afternoon,Low,Casual,Hot Weather
-6.1,-7.1,74,27.2,1.9,67,0.3,Snowy,Winter,Afternoon,High,Office,Heavy Winter
23.6,21.7,48,6.4,0.0,9,4.9,Sunny,Spring,Evening,Low,Office,Light Layers
26.6,25.7,43,9.8,0.0,7,4.1,Sunny,Spring,Morning,Moderate,Travel,Warm Weather
25.9,25.5,30,7.7,0.0,7,6.3,Sunny,Summer,Afternoon,Low,Travel,Warm Weather
0.4,-0.2,71,16.7,4.6,76,0,Snowy,Winter,Evening,Low,College,Heavy Winter
4.2,4.3,82,8.7,1.2,94,0,Rainy,Winter,Evening,Moderate,Casual,Winter Layers
26.2,25.0,38,6.1,0.0,8,5.1,Sunny,Spring,Morning,High,Travel,Warm Weather
-5.1,-4.4,67,8.7,0.9,31,2.0,Cloudy,Winter,Morning,Low,Outdoor,Heavy Winter
3.9,5.2,77,15.5,0.1,34,2.0,Foggy,Winter,Morning,Low,College,Winter Layers
34.7,38.0,76,34.8,21.8,97,6.1,Stormy,Summer,Evening,Moderate,Casual,Hot Weather
-0.2,2.9,61,20.5,2.9,70,0.7,Snowy,Winter,Morning,High,Casual,Heavy Winter
39.2,40.5,48,6.3,0.0,7,7.9,Sunny,Summer,Evening,Low,Casual,Hot Weather
20.6,19.7,82,15.9,6.7,83,4.8,Rainy,Spring,Afternoon,Low,College,Light Layers
10.1,10.9,50,18.3,0,0,2.9,Windy,Spring,Afternoon,Low,Travel,Cozy Layers
25.9,26.4,35,16.1,0.0,0,5.5,Sunny,Autumn,Morning,Low,Travel,Warm Weather
26.5,24.8,45,0,0.0,20,6.9,Sunny,Summer,Night,Low,Casual,Warm Weather
